alert_id,alert_date,trader_id,deal_number,model_name
468cbf73-ed73-481f-bea0-12dd954a805c,2023-12-16,trader_0,deal_0,model_5
369b97e0-fce7-4f33-8aec-c01c163c2892,2023-11-28,trader_1,deal_1,model_1
31a6fece-73d9-4044-aef2-826cc0bda62a,2023-12-09,trader_2,deal_2,model_4
9ffc6393-822e-46cf-975f-2b00bada6a0e,2023-06-27,trader_3,deal_3,model_4
b7388e55-336f-4299-ae91-fcd691fc263a,2023-12-20,trader_4,deal_4,model_3
9eee0ca7-48a3-4a56-96ad-0fde9ff6bb7c,2023-08-13,trader_5,deal_5,model_1
37790e65-1303-4ec5-ae2d-a2fa2f2275ef,2023-11-17,trader_6,deal_6,model_3
59ab72bf-5861-4a08-be0b-ae447b63249c,2023-04-08,trader_7,deal_7,model_2
692c12b4-b6d2-475b-9623-af8bd9716de9,2023-07-04,trader_8,deal_8,model_3
bdcde240-5086-45b1-9768-4ef99370463d,2023-01-23,trader_9,deal_9,model_5
07380674-bacf-4a6b-8c33-2d89c7f39930,2023-04-29,trader_10,deal_10,model_5
a6510c7a-6b3c-4743-b24a-2d1cc420dfeb,2023-07-05,trader_11,deal_11,model_4
a1f18e41-7bb2-41b9-90ff-71431323547d,2023-11-12,trader_12,deal_12,model_5
6e1b40b1-9536-4c30-b23c-3916b5bc4182,2023-08-09,trader_13,deal_13,model_2
41199a61-993c-4f63-a554-4bd8ad9c19b4,2023-04-30,trader_14,deal_14,model_2
9c9380d0-5407-4364-ac27-821c93efc2d4,2023-10-09,trader_15,deal_15,model_5
140809de-d410-430d-a3de-b62ac3d8e14a,2023-02-28,trader_16,deal_16,model_4
af538797-fe44-4079-b9c0-618e0c3b726a,2023-02-13,trader_17,deal_17,model_3
1b0d6a83-c390-43b6-b959-93dfcb177fac,2023-08-10,trader_18,deal_18,model_4
80a39815-c19f-44d1-b9b6-181dcc6cbbdc,2023-11-05,trader_19,deal_19,model_5
c3f686d9-afaa-41f3-b63b-e93954774644,2023-08-31,trader_20,deal_20,model_2
1ee7f879-587d-495b-a557-7dd26ec48c58,2023-01-02,trader_21,deal_21,model_1
09803751-ea6d-4bd3-953d-635e4f3846cc,2023-12-05,trader_22,deal_22,model_1
571bf8a0-5b6c-40ca-ac7b-a229c59a506c,2023-09-29,trader_23,deal_23,model_3
11437d7c-2836-4333-aca3-18576c208495,2023-09-01,trader_24,deal_24,model_4
c4857e29-991e-47ba-bde1-b63b404d22f3,2023-05-31,trader_25,deal_25,model_1
0c759157-b3f4-4d9a-a808-229b12a36938,2023-10-17,trader_26,deal_26,model_2
847c9b52-ef88-4342-a940-112bde4e7254,2023-06-29,trader_27,deal_27,model_3
40415dad-859e-442e-b8f9-c823a1f82308,2023-06-29,trader_28,deal_28,model_1
